datetime,temp_c,humidity,precip_mm,daily_total_solar_rad_mj_m2,daily_avg_wind_speed_m_s
2025-10-13 09:19:27.592644,18.38210410311064,63.620266109958564,0.0,24.125255458310857,3.125758332530748
2025-10-13 10:19:27.592644,20.671300923475535,58.986529877235505,0.0,24.125255458310857,3.125758332530748
2025-10-13 11:19:27.592644,22.638121980061598,58.3540794724456,0.0,24.125255458310857,3.125758332530748
2025-10-13 12:19:27.592644,23.584792784290595,53.84335844841188,0.0,24.125255458310857,3.125758332530748
2025-10-13 13:19:27.592644,25.398035523552586,53.00301033037527,0.0,24.125255458310857,3.125758332530748
2025-10-13 14:19:27.592644,25.237105530013633,48.31023038838124,0.0,24.125255458310857,3.125758332530748
2025-10-13 15:19:27.592644,25.577533952759023,50.60879531979726,0.0,24.125255458310857,3.125758332530748
2025-10-13 16:19:27.592644,23.611423022126186,49.19977332222033,0.0,24.125255458310857,3.125758332530748
2025-10-13 17:19:27.592644,23.035901730769965,60.23492907465443,0.0,24.125255458310857,3.125758332530748
2025-10-13 18:19:27.592644,19.773951676564728,64.59885027928135,0.0,24.125255458310857,3.125758332530748
2025-10-13 19:19:27.592644,17.5390389599032,67.08945193945115,0.0,24.125255458310857,3.125758332530748
2025-10-13 20:19:27.592644,14.287014963518388,66.56756622027012,0.0,24.125255458310857,3.125758332530748
2025-10-13 21:19:27.592644,12.372187153893995,79.04138023070826,0.0,24.125255458310857,3.125758332530748
2025-10-13 22:19:27.592644,10.169453634269983,79.37431768812021,0.0,24.125255458310857,3.125758332530748
2025-10-13 23:19:27.592644,7.4377824548135845,81.04745662816553,0.0,24.125255458310857,3.125758332530748
2025-10-14 00:19:27.592644,5.94210921486288,84.4826156560226,0.0,24.125255458310857,3.125758332530748
2025-10-14 01:19:27.592644,5.298112304865599,86.82013763569731,0.0,24.125255458310857,3.125758332530748
2025-10-14 02:19:27.592644,5.123074909844624,92.01846462552848,0.0,27.729693279205854,2.6905284196088664
2025-10-14 03:19:27.592644,4.99573533946259,92.53165283783959,0.0,27.729693279205854,2.6905284196088664
2025-10-14 04:19:27.592644,7.232531123470196,84.15070962758831,0.0,27.729693279205854,2.6905284196088664
2025-10-14 05:19:27.592644,8.057305097347456,85.114162297319,0.0,27.729693279205854,2.6905284196088664
2025-10-14 06:19:27.592644,10.946731845636359,78.33319721646649,0.4888199887260025,27.729693279205854,2.6905284196088664
2025-10-14 07:19:27.592644,13.209981894643413,77.01859179001627,0.0,27.729693279205854,2.6905284196088664
2025-10-14 08:19:27.592644,14.299574925574161,74.85472385220427,0.0,27.729693279205854,2.6905284196088664
2025-10-14 09:19:27.592644,17.996565702638115,66.21691931495714,0.6703102823740564,27.729693279205854,2.6905284196088664
2025-10-14 10:19:27.592644,20.980941463380585,58.891343405126385,0.10324546625631606,27.729693279205854,2.6905284196088664
2025-10-14 11:19:27.592644,21.53870856533033,52.654562058633445,0.0,27.729693279205854,2.6905284196088664
2025-10-14 12:19:27.592644,22.853800452298668,50.78360838878778,0.0,27.729693279205854,2.6905284196088664
2025-10-14 13:19:27.592644,23.795427392442196,52.31967179681688,0.0,27.729693279205854,2.6905284196088664
2025-10-14 14:19:27.592644,24.14143357311449,48.63751564020448,0.0,27.729693279205854,2.6905284196088664
2025-10-14 15:19:27.592644,25.16134559519835,50.139176419580465,0.0,27.729693279205854,2.6905284196088664
2025-10-14 16:19:27.592644,23.406088286543834,54.28734283517617,0.24379004932058237,27.729693279205854,2.6905284196088664
2025-10-14 17:19:27.592644,22.79195054924132,58.76187637813904,0.0,27.729693279205854,2.6905284196088664
2025-10-14 18:19:27.592644,20.326999293613305,56.648957803222174,0.0,27.729693279205854,2.6905284196088664
2025-10-14 19:19:27.592644,17.770418320976987,62.34165238825327,0.0,27.729693279205854,2.6905284196088664
2025-10-14 20:19:27.592644,15.009214776462118,66.88165682663457,0.0,27.729693279205854,2.6905284196088664
2025-10-14 21:19:27.592644,12.399634993311253,77.53623764269257,0.0,27.729693279205854,2.6905284196088664
2025-10-14 22:19:27.592644,10.714298521316772,81.55123169597674,0.0,27.729693279205854,2.6905284196088664
2025-10-14 23:19:27.592644,8.511156804053046,80.26397128721527,0.0,27.729693279205854,2.6905284196088664
2025-10-15 00:19:27.592644,6.565909055489675,84.68139177453342,0.0,27.729693279205854,2.6905284196088664
2025-10-15 01:19:27.592644,6.334547451833443,87.35888591099479,0.0,27.729693279205854,2.6905284196088664
2025-10-15 02:19:27.592644,5.710550189992909,91.8953237851047,0.0,24.85714863807239,2.3476477864058594
2025-10-15 03:19:27.592644,6.077231918815104,94.1914993999793,0.0,24.85714863807239,2.3476477864058594
2025-10-15 04:19:27.592644,6.589910509968539,89.93279568478653,0.0,24.85714863807239,2.3476477864058594
2025-10-15 05:19:27.592644,7.714790090695732,87.13981934472613,0.0,24.85714863807239,2.3476477864058594
2025-10-15 06:19:27.592644,9.951514240254276,81.68526682083288,0.0,24.85714863807239,2.3476477864058594
2025-10-15 07:19:27.592644,11.93750864807981,72.12196039071208,0.0,24.85714863807239,2.3476477864058594
2025-10-15 08:19:27.592644,15.023118929507485,67.76610595755707,0.0,24.85714863807239,2.3476477864058594
2025-10-15 09:19:27.592644,16.679206705510833,67.08961389258526,0.31107043238095017,24.85714863807239,2.3476477864058594
2025-10-15 10:19:27.592644,20.75608724835312,64.64233088160492,0.0,24.85714863807239,2.3476477864058594
2025-10-15 11:19:27.592644,22.876050576756317,55.70138172867237,0.0,24.85714863807239,2.3476477864058594
2025-10-15 12:19:27.592644,24.018479350118547,56.08976139130155,0.0,24.85714863807239,2.3476477864058594
2025-10-15 13:19:27.592644,25.21447345117911,51.63805787950651,0.0,24.85714863807239,2.3476477864058594
2025-10-15 14:19:27.592644,24.749908212973548,49.814851601477734,0.0,24.85714863807239,2.3476477864058594
2025-10-15 15:19:27.592644,24.61417439912758,45.79806755871941,0.0,24.85714863807239,2.3476477864058594
2025-10-15 16:19:27.592644,24.16884666582011,50.678750658912534,0.0,24.85714863807239,2.3476477864058594
2025-10-15 17:19:27.592644,22.42114374738892,55.00768970361596,0.0,24.85714863807239,2.3476477864058594
2025-10-15 18:19:27.592644,19.413328684838234,56.71406029005147,0.0,24.85714863807239,2.3476477864058594
2025-10-15 19:19:27.592644,17.484573699859574,61.88127025842094,0.0,24.85714863807239,2.3476477864058594
2025-10-15 20:19:27.592644,14.927585381738242,73.21375045027182,0.17138849131403305,24.85714863807239,2.3476477864058594
2025-10-15 21:19:27.592644,13.134103171174772,76.61876231279122,0.0,24.85714863807239,2.3476477864058594
2025-10-15 22:19:27.592644,9.029174640129282,81.59039232550593,0.0,24.85714863807239,2.3476477864058594
2025-10-15 23:19:27.592644,8.822199043220353,85.78660335557285,0.0,24.85714863807239,2.3476477864058594
2025-10-16 00:19:27.592644,6.229881442234696,85.54880874609236,0.0,24.85714863807239,2.3476477864058594
2025-10-16 01:19:27.592644,4.510424570427186,87.80439955347723,0.0,24.85714863807239,2.3476477864058594
2025-10-16 02:19:27.592644,5.15926081688117,90.16826837593617,0.0,23.248578302532557,3.444516619412764
2025-10-16 03:19:27.592644,6.30112506440496,85.70991251887293,0.45697368327754506,23.248578302532557,3.444516619412764
2025-10-16 04:19:27.592644,6.975040943767896,86.41463040475635,0.0,23.248578302532557,3.444516619412764
2025-10-16 05:19:27.592644,7.415782171247494,80.15717590607937,0.0,23.248578302532557,3.444516619412764
2025-10-16 06:19:27.592644,10.810177935365674,76.34319613008792,0.0,23.248578302532557,3.444516619412764
2025-10-16 07:19:27.592644,13.249508906019466,76.21471728800978,0.0,23.248578302532557,3.444516619412764
2025-10-16 08:19:27.592644,15.552722917163567,70.10561056360848,0.0,23.248578302532557,3.444516619412764
2025-10-16 09:19:27.592644,16.90116139078952,67.64064802174553,0.0,23.248578302532557,3.444516619412764
2025-10-16 10:19:27.592644,19.785797351874375,62.367170268728906,0.0,23.248578302532557,3.444516619412764
2025-10-16 11:19:27.592644,22.92919653678861,56.347408973827825,0.0,23.248578302532557,3.444516619412764
2025-10-16 12:19:27.592644,23.01217748727121,49.83061159232611,0.0,23.248578302532557,3.444516619412764
2025-10-16 13:19:27.592644,24.081251135578412,47.39854954079151,0.0,23.248578302532557,3.444516619412764
2025-10-16 14:19:27.592644,25.20081980915157,49.348326605164765,0.0,23.248578302532557,3.444516619412764
2025-10-16 15:19:27.592644,25.515996083724275,46.04995393670597,0.0,23.248578302532557,3.444516619412764
2025-10-16 16:19:27.592644,23.45345460640807,55.89627139589628,0.0,23.248578302532557,3.444516619412764
2025-10-16 17:19:27.592644,22.946575515310975,53.89284193076763,0.3927719506077252,23.248578302532557,3.444516619412764
2025-10-16 18:19:27.592644,20.78304397848375,59.17188666394354,0.0,23.248578302532557,3.444516619412764
2025-10-16 19:19:27.592644,16.647033989301125,64.6465051280821,0.0,23.248578302532557,3.444516619412764
2025-10-16 20:19:27.592644,14.462346426131024,70.34592710692893,0.0,23.248578302532557,3.444516619412764
2025-10-16 21:19:27.592644,13.260290834083143,76.80751648449525,0.29614556593296876,23.248578302532557,3.444516619412764
2025-10-16 22:19:27.592644,10.884054254834721,80.48975023823698,0.0,23.248578302532557,3.444516619412764
2025-10-16 23:19:27.592644,7.511181236975558,88.45154108688659,0.0,23.248578302532557,3.444516619412764
2025-10-17 00:19:27.592644,6.060806618683277,85.07729527757827,0.0,23.248578302532557,3.444516619412764
2025-10-17 01:19:27.592644,5.771699844925649,87.14504853939776,0.0,23.248578302532557,3.444516619412764
2025-10-17 02:19:27.592644,5.921095383003492,85.32377385632422,0.0,20.122759556511593,1.853263252144235
2025-10-17 03:19:27.592644,5.054398164397368,93.65382771675213,0.0,20.122759556511593,1.853263252144235
2025-10-17 04:19:27.592644,7.217617310725915,90.05257004368515,0.0,20.122759556511593,1.853263252144235
2025-10-17 05:19:27.592644,8.543711827584193,84.02398115132003,0.0,20.122759556511593,1.853263252144235
2025-10-17 06:19:27.592644,10.928668407648228,76.46858894735136,0.5186500859934607,20.122759556511593,1.853263252144235
2025-10-17 07:19:27.592644,12.472815885330256,77.93097618419914,0.0,20.122759556511593,1.853263252144235
2025-10-17 08:19:27.592644,15.598297244264772,67.03335925807428,0.0,20.122759556511593,1.853263252144235
2025-10-17 09:19:27.592644,18.542651085256963,68.53762853911958,0.0,20.122759556511593,1.853263252144235
2025-10-17 10:19:27.592644,20.909469417167536,59.49705881236016,0.0,20.122759556511593,1.853263252144235
2025-10-17 11:19:27.592644,21.816253550293915,56.59128910807017,0.0,20.122759556511593,1.853263252144235
2025-10-17 12:19:27.592644,22.713382339947007,55.807555088322765,0.4853854437825803,20.122759556511593,1.853263252144235
2025-10-17 13:19:27.592644,25.299620700827337,54.38179234412563,0.0,20.122759556511593,1.853263252144235
2025-10-17 14:19:27.592644,24.049673341313195,52.852721022117564,0.0,20.122759556511593,1.853263252144235
2025-10-17 15:19:27.592644,25.604686823547002,46.22978272867744,0.0,20.122759556511593,1.853263252144235
2025-10-17 16:19:27.592644,22.845320314873486,48.28693638193762,0.0,20.122759556511593,1.853263252144235
2025-10-17 17:19:27.592644,22.683659848769654,55.675707254904474,0.0,20.122759556511593,1.853263252144235
2025-10-17 18:19:27.592644,19.297094670340545,62.15169931908291,0.0,20.122759556511593,1.853263252144235
2025-10-17 19:19:27.592644,17.52970257016948,69.55909941665212,0.0,20.122759556511593,1.853263252144235
2025-10-17 20:19:27.592644,15.679138411689257,72.35236893623092,0.0,20.122759556511593,1.853263252144235
2025-10-17 21:19:27.592644,11.872509862978879,71.26031669630841,0.0,20.122759556511593,1.853263252144235
2025-10-17 22:19:27.592644,10.269750796075858,83.84484675408079,0.0,20.122759556511593,1.853263252144235
2025-10-17 23:19:27.592644,8.358274193038998,82.91003760541946,0.0,20.122759556511593,1.853263252144235
2025-10-18 00:19:27.592644,6.222643775638494,90.34514116977765,0.0,20.122759556511593,1.853263252144235
2025-10-18 01:19:27.592644,6.180163285059464,89.21917854616409,0.0,20.122759556511593,1.853263252144235
2025-10-18 02:19:27.592644,4.667943869043043,86.14142086146634,0.6698940449580388,16.972273999887697,2.3661429144692
2025-10-18 03:19:27.592644,6.110027785084354,84.70958828379064,0.0,16.972273999887697,2.3661429144692
2025-10-18 04:19:27.592644,7.121531874270772,84.6683093207708,0.0,16.972273999887697,2.3661429144692
2025-10-18 05:19:27.592644,7.810679996210666,82.39235654751904,0.0,16.972273999887697,2.3661429144692
2025-10-18 06:19:27.592644,10.042853644775485,79.35931496090534,0.0,16.972273999887697,2.3661429144692
2025-10-18 07:19:27.592644,13.257211610453556,78.17619165008271,0.0,16.972273999887697,2.3661429144692
2025-10-18 08:19:27.592644,15.843039663735421,67.19384537893998,0.0,16.972273999887697,2.3661429144692
2025-10-18 09:19:27.592644,16.85820643786053,64.50927618935906,0.15715754220568864,16.972273999887697,2.3661429144692
2025-10-18 10:19:27.592644,20.77936740848185,57.810432763639795,0.0,16.972273999887697,2.3661429144692
2025-10-18 11:19:27.592644,21.419557436821314,54.27598856961082,0.0,16.972273999887697,2.3661429144692
2025-10-18 12:19:27.592644,24.226499727912707,52.86450534756496,0.0,16.972273999887697,2.3661429144692
2025-10-18 13:19:27.592644,24.54971629693922,54.113086601787266,0.0,16.972273999887697,2.3661429144692
2025-10-18 14:19:27.592644,24.31121647428022,46.9105551103874,0.0,16.972273999887697,2.3661429144692
2025-10-18 15:19:27.592644,24.56212175651993,52.93569351054363,0.0,16.972273999887697,2.3661429144692
2025-10-18 16:19:27.592644,22.676796918011014,57.45865480513402,0.0,16.972273999887697,2.3661429144692
2025-10-18 17:19:27.592644,22.505028769300274,54.50299198044397,0.0,16.972273999887697,2.3661429144692
2025-10-18 18:19:27.592644,20.776219487312385,62.597161014980614,0.0,16.972273999887697,2.3661429144692
2025-10-18 19:19:27.592644,18.546187363001245,61.167568917164466,0.0,16.972273999887697,2.3661429144692
2025-10-18 20:19:27.592644,15.83745505825003,73.39034880817144,0.3302565265407811,16.972273999887697,2.3661429144692
2025-10-18 21:19:27.592644,12.303568233152829,78.95155828268489,0.0,16.972273999887697,2.3661429144692
2025-10-18 22:19:27.592644,10.194486894441571,77.63865827965633,0.0,16.972273999887697,2.3661429144692
2025-10-18 23:19:27.592644,7.2874201708320525,82.93190757071525,0.0,16.972273999887697,2.3661429144692
2025-10-19 00:19:27.592644,7.014955015726529,85.93802635599359,0.0,16.972273999887697,2.3661429144692
2025-10-19 01:19:27.592644,4.961843383088486,90.42681795222856,0.0,16.972273999887697,2.3661429144692
2025-10-19 02:19:27.592644,4.384109087116559,90.68582388444788,0.0,19.411942647026716,3.405304561849011
2025-10-19 03:19:27.592644,5.661272644371522,91.06321861459423,0.0,19.411942647026716,3.405304561849011
2025-10-19 04:19:27.592644,6.721970060519469,89.47024841635081,0.0,19.411942647026716,3.405304561849011
2025-10-19 05:19:27.592644,7.298222084705056,83.33160735262396,0.0,19.411942647026716,3.405304561849011
2025-10-19 06:19:27.592644,9.693508585730186,78.18144255761847,0.0,19.411942647026716,3.405304561849011
2025-10-19 07:19:27.592644,12.074340044208528,75.84382434345908,0.0,19.411942647026716,3.405304561849011
2025-10-19 08:19:27.592644,15.076511052956267,67.14497063292914,0.0,19.411942647026716,3.405304561849011
2025-10-19 09:19:27.592644,16.89788722308179,67.83850169013833,0.0,19.411942647026716,3.405304561849011
2025-10-19 10:19:27.592644,20.915394501052937,59.72139449769538,0.0,19.411942647026716,3.405304561849011
2025-10-19 11:19:27.592644,21.09970054631533,55.92388920319111,0.0,19.411942647026716,3.405304561849011
2025-10-19 12:19:27.592644,24.503663395783732,49.26702824302328,0.0,19.411942647026716,3.405304561849011
2025-10-19 13:19:27.592644,24.244886375959776,51.15004853870022,0.0,19.411942647026716,3.405304561849011
2025-10-19 14:19:27.592644,24.699437934903816,45.65623358055765,0.0,19.411942647026716,3.405304561849011
2025-10-19 15:19:27.592644,24.41170147898047,45.94134304130424,0.0,19.411942647026716,3.405304561849011
2025-10-19 16:19:27.592644,22.955673585565027,53.705857042196065,0.0,19.411942647026716,3.405304561849011
2025-10-19 17:19:27.592644,22.206322016377726,57.35055361745615,0.0,19.411942647026716,3.405304561849011
2025-10-19 18:19:27.592644,20.891397815276115,64.26997774844425,0.0,19.411942647026716,3.405304561849011
2025-10-19 19:19:27.592644,16.67307774979736,65.52642035737696,0.0,19.411942647026716,3.405304561849011
2025-10-19 20:19:27.592644,15.993551401044808,70.13614017032798,0.0,19.411942647026716,3.405304561849011
2025-10-19 21:19:27.592644,13.375273452351914,71.94704034719332,0.0,19.411942647026716,3.405304561849011
2025-10-19 22:19:27.592644,9.887677299984459,82.82986796983164,0.0,19.411942647026716,3.405304561849011
2025-10-19 23:19:27.592644,8.015046990935923,87.3208316009466,0.0,19.411942647026716,3.405304561849011
2025-10-20 00:19:27.592644,6.450351926671789,84.14614763871228,0.0,19.411942647026716,3.405304561849011
2025-10-20 01:19:27.592644,4.688898600781227,87.8014816542614,0.0,19.411942647026716,3.405304561849011
2025-10-20 02:19:27.592644,4.1006242607141195,93.53755300292313,0.0,25.874865590258867,3.3596638417263414
2025-10-20 03:19:27.592644,5.646604023185035,87.4106992834266,0.0,25.874865590258867,3.3596638417263414
2025-10-20 04:19:27.592644,7.087683919572873,89.31581061995728,0.0,25.874865590258867,3.3596638417263414
